query_id,origin_country,vacation_types,seasons,budget,favorite_country_visited,place_type,positive_city_id
q16722,Vietnam,Religious,Winter,Budget Friendly,Canada,Busy,c073
q16723,Grenada,Adventure,Fall,Mid-Range|Premium|Luxury,Peru,Quiet|Moderate,c077
q16724,France,Nature,Winter,Mid-Range|Premium,Colombia,Quiet|Moderate|Busy,c048
q16725,Thailand,Nature,Fall,Budget Friendly,Mexico,Quiet,c085
q16726,Kenya,Adventure,Winter,Budget Friendly,United States,Quiet,c076
q16727,South Africa,Adventure,Winter|Fall|Summer,Budget Friendly|Mid-Range,United Arab Emirates,Moderate|Busy,c008
q16728,Grenada,Religious|Nature,Winter,Budget Friendly|Mid-Range|Premium,,Quiet|Moderate|Busy,c023
q16729,Cuba,Nature,Spring|Winter,Premium|Luxury,,Quiet|Moderate|Busy,c047
q16730,United States,City,Fall|Summer,Mid-Range|Premium,Hungary,Quiet|Moderate|Busy,c074
q16731,Vietnam,Historical,Spring,Budget Friendly|Mid-Range|Premium,Tanzania,Quiet|Moderate|Busy,c066
q16732,Czech Republic,Religious,Fall,Budget Friendly,Canada,Moderate|Busy,c075
q16733,United Arab Emirates,Adventure|Religious,Summer|Fall,Budget Friendly|Mid-Range|Premium,New Zealand,Quiet|Moderate,c067
q16734,South Korea,Historical,Summer|Winter,Premium,Greece,Busy,c075
q16735,Malaysia,City,Winter|Fall|Summer,Premium,Malaysia,Moderate,c033
q16736,Qatar,City,Spring,Premium,,Quiet|Moderate|Busy,c028
q16737,Australia,Adventure|Historical,Spring,Budget Friendly|Mid-Range|Premium,Morocco,Quiet,c079
q16738,Turkey,Religious|Nature,Summer,Mid-Range|Premium|Luxury,,Quiet,c045
q16739,Philippines,Nature,Summer,Premium,Poland,Moderate|Busy,c022
q16740,Tanzania,Historical|City,Summer,Budget Friendly|Mid-Range|Premium,Grenada,Quiet|Moderate|Busy,c076
q16741,Indonesia,Religious,Spring,Mid-Range|Luxury,South Africa,Quiet|Moderate,c031
q16742,Ghana,City,Summer|Fall|Winter,Budget Friendly,,Busy|Moderate,c025
q16743,Russia,Religious,Summer|Winter|Spring,Premium|Luxury,Iceland,Moderate|Busy,c031
q16744,Spain,Beach,Spring|Winter,Mid-Range,Hungary,Busy|Moderate,c044
q16745,Germany,Nature,Fall,Mid-Range,Morocco,Quiet|Moderate|Busy,c066
q16746,United Kingdom,Adventure,Spring,Premium|Luxury,Peru,Moderate,c021
q16747,United States,Nature,Fall,Luxury|Premium,Uruguay,Moderate|Busy,c022
q16748,Turkey,Beach,Winter|Fall,Mid-Range|Luxury,,Quiet,c044
q16749,Switzerland,Adventure|Historical,Summer,Mid-Range|Luxury,Poland,Busy|Moderate,c066
q16750,Indonesia,Religious,Fall|Winter|Summer,Mid-Range|Premium|Luxury,Germany,Quiet|Moderate|Busy,c075
q16751,Spain,Religious,Winter,Budget Friendly|Mid-Range,Argentina,Quiet|Moderate,c072
q16752,Jordan,Adventure,Summer,Premium|Luxury,Chile,Busy,c006
q16753,Egypt,Beach,Winter|Summer,Premium|Luxury,China,Quiet|Moderate|Busy,c045
q16754,Tanzania,Religious|City,Winter,Mid-Range|Premium,Russia,Quiet,c030
q16755,New Zealand,Adventure,Fall,Budget Friendly|Mid-Range,New Zealand,Quiet|Moderate,c065
q16756,Indonesia,Historical,Summer,Premium,Puerto Rico,Moderate,c021
q16757,Poland,Beach,Fall|Summer|Spring,Mid-Range|Premium|Luxury,Iceland,Quiet,c070
q16758,Poland,Historical,Fall,Mid-Range|Premium|Luxury,Puerto Rico,Quiet|Moderate|Busy,c050
q16759,Iceland,Adventure|Historical,Spring|Summer,Premium|Luxury,Russia,Moderate,c021
q16760,Colombia,Beach,Winter|Spring,Mid-Range|Premium|Luxury,Turkey,Quiet|Moderate|Busy,c077
q16761,Nigeria,Nature,Winter,Luxury|Premium,Kenya,Quiet|Moderate|Busy,c047
q16762,Singapore,Religious|Nature,Fall,Mid-Range,Croatia,Quiet|Moderate|Busy,c029
q16763,Malaysia,Nature|Adventure,Winter,Mid-Range,,Quiet|Moderate,c023
q16764,Colombia,Adventure|Religious,Fall|Spring|Summer,Mid-Range|Premium,Peru,Quiet|Moderate,c066
q16765,Morocco,City|Historical,Summer|Winter,Mid-Range,India,Busy,c074
q16766,Japan,Adventure,Summer|Fall|Winter,Budget Friendly|Mid-Range,,Busy,c078
q16767,Brazil,Nature,Winter,Mid-Range|Premium|Luxury,Jordan,Quiet|Moderate|Busy,c077
q16768,Cuba,City,Winter,Budget Friendly|Mid-Range|Premium,France,Quiet|Moderate|Busy,c075
q16769,Turkey,Nature,Spring,Luxury|Premium,Malaysia,Busy|Moderate,c080
q16770,Mexico,Adventure|Religious,Summer|Spring,Mid-Range|Premium,United Kingdom,Moderate|Busy,c079
q16771,Tanzania,Adventure,Winter,Mid-Range|Premium|Luxury,Egypt,Moderate,c077
q16772,Iceland,Historical,Fall,Premium,Turkey,Moderate|Busy,c009
q16773,Uruguay,Beach,Winter,Mid-Range|Premium,Spain,Moderate,c064
q16774,Lithuania,Adventure,Fall,Luxury|Premium,Lithuania,Busy,c077
q16775,Lithuania,Religious,Fall|Winter,Mid-Range|Premium|Luxury,Italy,Quiet,c012
q16776,New Zealand,City,Spring|Summer,Premium,Nigeria,Busy,c038
q16777,Grenada,Adventure|Beach,Summer|Fall,Mid-Range|Premium|Luxury,Uruguay,Busy|Moderate,c077
q16778,Grenada,Historical,Spring|Winter|Fall,Budget Friendly|Mid-Range,Nigeria,Quiet|Moderate,c072
q16779,Estonia,Adventure,Spring,Mid-Range,India,Moderate,c076
q16780,Hungary,Historical,Fall|Summer|Spring,Luxury|Premium,Japan,Busy,c030
q16781,United States (Hawaii),Historical|City,Spring|Winter|Fall,Mid-Range|Premium,Thailand,Quiet,c072
q16782,Spain,Historical,Spring,Mid-Range|Premium|Luxury,New Zealand,Quiet|Moderate|Busy,c014
q16783,Croatia,Historical,Fall|Spring,Mid-Range|Premium,India,Quiet|Moderate|Busy,c066
q16784,China,Religious,Spring|Winter,Premium,Germany,Busy|Moderate,c074
q16785,Netherlands,City|Nature,Summer,Mid-Range|Luxury,Spain,Quiet|Moderate,c049
q16786,Jordan,Beach,Summer,Premium|Luxury,Argentina,Quiet,c070
q16787,New Zealand,City|Religious,Summer,Mid-Range|Premium|Luxury,Mexico,Quiet|Moderate|Busy,c072
q16788,Germany,Historical,Fall|Winter|Spring,Mid-Range,Argentina,Quiet|Moderate,c073
q16789,Canada,Religious|Nature,Spring|Fall,Mid-Range,,Moderate,c076
q16790,Saudi Arabia,City,Fall,Budget Friendly|Mid-Range|Premium,Philippines,Busy,c074
q16791,Spain,City,Spring,Premium,Malaysia,Quiet,c050
q16792,South Korea,Adventure|City,Spring|Fall|Summer,Premium|Luxury,Italy,Moderate,c021
q16793,New Zealand,Religious,Fall,Luxury,Grenada,Busy,c073
q16794,South Africa,Adventure,Fall|Winter,Luxury,Grenada,Quiet,c077
q16795,China,Nature,Winter|Spring,Budget Friendly|Mid-Range|Premium,Greece,Busy,c064
q16796,Indonesia,Adventure|Beach,Summer,Budget Friendly|Mid-Range|Premium,,Quiet,c064
q16797,Turkey,Adventure,Winter|Spring,Mid-Range|Premium,Jordan,Busy,c079
q16798,United Kingdom,Nature|Adventure,Winter,Premium|Luxury,India,Busy,c045
q16799,Portugal,Nature,Spring,Premium,Italy,Busy,c080
q16800,Puerto Rico,Adventure,Summer,Luxury,Canada,Busy,c045
q16801,Malaysia,Adventure,Winter|Spring,Premium|Luxury,Saudi Arabia,Quiet,c022
q16802,Hungary,Beach,Winter,Mid-Range|Premium,Qatar,Moderate,c044
q16803,Turkey,Nature,Spring|Fall,Premium,Puerto Rico,Moderate,c047
q16804,Greece,Religious,Fall|Winter,Budget Friendly|Mid-Range,Argentina,Busy,c073
q16805,Germany,Religious,Spring|Fall|Winter,Budget Friendly|Mid-Range|Premium,Qatar,Quiet,c029
q16806,Thailand,Historical|Adventure,Winter|Spring|Summer,Budget Friendly|Mid-Range|Premium,Ghana,Moderate,c079
q16807,Czech Republic,Religious|City,Fall,Premium,Ghana,Moderate|Busy,c075
q16808,United Kingdom,Nature,Winter,Budget Friendly|Mid-Range|Premium,United Arab Emirates,Quiet|Moderate,c078
q16809,Italy,City,Spring|Fall,Mid-Range,Ghana,Quiet|Moderate|Busy,c029
q16810,China,Beach,Spring|Fall,Budget Friendly|Mid-Range,Estonia,Quiet|Moderate|Busy,c064
q16811,Thailand,Beach,Winter|Spring,Mid-Range|Premium|Luxury,South Korea,Quiet|Moderate|Busy,c063
q16812,Spain,Religious,Winter,Luxury,United States,Quiet|Moderate|Busy,c031
q16813,Croatia,Religious,Spring,Mid-Range|Premium|Luxury,Cuba,Busy,c030
q16814,Estonia,Adventure,Winter|Summer,Budget Friendly|Mid-Range,,Quiet|Moderate|Busy,c024
q16815,Ghana,Nature,Spring,Mid-Range|Premium|Luxury,Mexico,Quiet,c046
q16816,Saudi Arabia,City,Winter|Fall|Summer,Budget Friendly|Mid-Range|Premium,Morocco,Quiet|Moderate|Busy,c037
q16817,Hungary,City,Spring|Summer|Winter,Mid-Range|Premium,Lithuania,Quiet|Moderate,c049
q16818,Italy,Adventure|Religious,Spring,Premium|Luxury,Egypt,Busy,c080
q16819,Brazil,Nature,Winter|Spring|Fall,Mid-Range,Iceland,Busy|Moderate,c046
q16820,Estonia,Historical,Winter|Fall,Budget Friendly|Mid-Range,Argentina,Busy|Moderate,c074
q16821,United States (Hawaii),Nature,Winter|Fall,Mid-Range|Premium|Luxury,France,Moderate|Busy,c047
q16822,Mexico,Religious|Historical,Winter|Spring,Luxury,Netherlands,Busy|Moderate,c031
q16823,Croatia,Religious|Beach,Summer|Fall,Budget Friendly|Mid-Range,Estonia,Quiet|Moderate,c067
q16824,Russia,Religious,Summer|Fall|Winter,Mid-Range|Premium|Luxury,Philippines,Quiet,c072
q16825,United States (Hawaii),Adventure,Fall,Budget Friendly|Mid-Range,,Quiet|Moderate,c048
q16826,Germany,Historical,Spring|Summer,Budget Friendly|Mid-Range|Premium,,Quiet|Moderate|Busy,c066
q16827,Japan,Nature|Religious,Winter|Spring|Summer,Luxury,Czech Republic,Moderate,c031
q16828,Nigeria,Beach,Spring,Mid-Range|Luxury,Colombia,Quiet|Moderate|Busy,c048
q16829,Turkey,Nature|Beach,Summer|Fall,Premium|Luxury,Grenada,Busy|Moderate,c048
q16830,Qatar,Religious,Summer,Premium,Argentina,Moderate,c075
q16831,Indonesia,City,Fall,Budget Friendly,China,Moderate,c071
q16832,Singapore,Beach,Summer,Mid-Range,Poland,Moderate,c063
q16833,Jamaica,City,Fall,Mid-Range,Jordan,Quiet,c068
q16834,India,Religious,Fall,Mid-Range|Luxury,Puerto Rico,Quiet|Moderate|Busy,c072
q16835,United States (Hawaii),City,Spring,Premium,Spain,Busy,c048
q16836,Jordan,Nature,Fall,Luxury,Croatia,Quiet|Moderate,c023
q16837,Kenya,Historical,Summer|Winter,Premium,Mexico,Moderate|Busy,c039
q16838,Vietnam,Religious,Summer,Budget Friendly|Mid-Range,New Zealand,Moderate,c074
q16839,Spain,City|Nature,Winter|Fall|Summer,Mid-Range|Premium|Luxury,,Quiet|Moderate,c046
q16840,Czech Republic,Beach,Fall|Summer|Winter,Mid-Range|Premium|Luxury,Colombia,Moderate,c070
q16841,Italy,Nature,Winter,Mid-Range,South Africa,Quiet|Moderate|Busy,c046
q16842,Hungary,Historical,Spring,Budget Friendly|Mid-Range|Premium,Netherlands,Quiet|Moderate,c084
q16843,Egypt,Adventure,Summer,Luxury,Turkey,Quiet,c085
q16844,Kenya,Historical|Beach,Summer|Spring,Mid-Range,Australia,Quiet,c058
q16845,Tanzania,Historical|Beach,Fall|Winter,Budget Friendly,Japan,Busy|Moderate,c074
q16846,Colombia,Historical|Nature,Winter,Premium,Netherlands,Quiet|Moderate,c009
q16847,Russia,City,Summer|Winter,Budget Friendly|Mid-Range|Premium,India,Moderate,c078
q16848,Singapore,Religious,Fall|Summer|Winter,Luxury|Premium,France,Busy,c030
q16849,India,Historical|Adventure,Fall|Summer,Mid-Range,Argentina,Moderate,c076
q16850,Egypt,Religious|Adventure,Fall,Luxury|Premium,Colombia,Moderate|Busy,c021
q16851,Spain,Historical|Adventure,Fall,Premium,Australia,Quiet|Moderate|Busy,c021
q16852,Estonia,Adventure,Spring,Budget Friendly,Egypt,Quiet|Moderate,c085
q16853,South Africa,Adventure,Spring,Mid-Range,Jordan,Moderate,c084
q16854,Jamaica,City,Spring|Winter,Mid-Range|Premium|Luxury,,Busy|Moderate,c040
q16855,Kenya,Historical,Fall,Mid-Range|Premium|Luxury,Thailand,Busy|Moderate,c003
q16856,Mexico,City,Summer|Spring,Mid-Range,,Quiet|Moderate|Busy,c049
q16857,Qatar,City,Spring|Summer,Premium|Luxury,,Quiet|Moderate|Busy,c054
q16858,Ghana,City|Beach,Spring,Luxury,Mexico,Busy,c060
q16859,United States,Adventure,Spring|Winter|Fall,Mid-Range,Grenada,Quiet|Moderate,c067
q16860,Estonia,Nature,Fall|Spring,Mid-Range|Premium|Luxury,Australia,Moderate,c045
q16861,Iceland,Adventure,Winter|Fall,Mid-Range|Premium|Luxury,,Quiet|Moderate,c023
q16862,New Zealand,Beach,Spring,Premium|Luxury,Netherlands,Busy|Moderate,c077
q16863,Uruguay,City,Winter,Mid-Range|Premium|Luxury,,Quiet|Moderate|Busy,c072
q16864,Malaysia,Religious,Summer|Fall|Winter,Premium|Luxury,Jordan,Quiet|Moderate|Busy,c031
q16865,Portugal,Historical,Spring|Summer,Premium|Luxury,Ghana,Moderate,c021
q16866,Ghana,Historical,Fall,Luxury,Malaysia,Quiet|Moderate|Busy,c002
q16867,Turkey,Religious,Winter,Premium,Peru,Quiet|Moderate|Busy,c030
q16868,Brazil,City,Fall|Spring|Winter,Premium|Luxury,Brazil,Moderate,c034
q16869,China,City,Summer|Spring,Premium|Luxury,Portugal,Quiet,c072
q16870,France,Beach,Winter|Fall|Summer,Budget Friendly,Peru,Quiet|Moderate|Busy,c016
q16871,Jamaica,Historical|Adventure,Winter|Fall,Budget Friendly,Argentina,Quiet|Moderate|Busy,c079
q16872,Puerto Rico,Nature,Fall,Budget Friendly|Mid-Range,Colombia,Quiet|Moderate,c085
q16873,United States (Hawaii),City,Spring|Winter|Summer,Mid-Range|Premium|Luxury,France,Busy|Moderate,c040
q16874,Grenada,Nature,Summer|Fall,Premium|Luxury,New Zealand,Busy,c066
q16875,France,Historical,Spring,Mid-Range|Premium|Luxury,Malaysia,Quiet|Moderate|Busy,c021
q16876,Croatia,City,Fall|Winter,Premium,,Quiet,c054
q16877,Turkey,Adventure,Spring,Luxury,,Quiet|Moderate|Busy,c077
q16878,Poland,Beach|Religious,Winter|Spring|Summer,Premium,Tanzania,Quiet|Moderate|Busy,c062
q16879,South Africa,Beach|Adventure,Summer|Spring,Mid-Range|Premium,Russia,Quiet|Moderate|Busy,c064
q16880,South Korea,Nature,Winter|Summer,Premium|Luxury,Saudi Arabia,Quiet,c077
q16881,Italy,Beach,Winter,Mid-Range|Premium|Luxury,Cuba,Busy,c060
q16882,Italy,Historical,Winter,Premium|Luxury,New Zealand,Quiet|Moderate,c072
q16883,Spain,Adventure,Fall,Premium|Luxury,Mexico,Quiet,c085
q16884,Nigeria,Nature,Fall|Winter|Summer,Luxury,Ghana,Quiet,c077
q16885,Peru,Religious,Summer,Premium,India,Moderate|Busy,c073
q16886,Nigeria,Adventure,Fall|Spring,Mid-Range|Premium|Luxury,Switzerland,Quiet,c024
q16887,Saudi Arabia,City,Winter|Summer,Premium,Netherlands,Busy,c000
q16888,Turkey,Historical,Summer,Budget Friendly|Mid-Range,United Kingdom,Busy|Moderate,c065
q16889,Australia,Beach,Summer,Budget Friendly,Argentina,Moderate|Busy,c044
q16890,Puerto Rico,Religious,Summer|Spring,Premium|Luxury,Australia,Quiet|Moderate|Busy,c072
q16891,Netherlands,Beach,Winter,Premium,Turkey,Quiet|Moderate|Busy,c063
q16892,Lithuania,Historical|Adventure,Fall|Winter,Budget Friendly|Mid-Range,New Zealand,Quiet,c079
q16893,Ghana,Adventure,Winter,Budget Friendly|Mid-Range|Premium,,Quiet,c023
q16894,Argentina,Historical,Summer|Spring,Premium|Luxury,Peru,Busy,c030
q16895,Iceland,Historical|Nature,Fall,Mid-Range|Premium|Luxury,United Arab Emirates,Quiet|Moderate|Busy,c021
q16896,Japan,Religious,Summer|Winter,Budget Friendly|Mid-Range|Premium,Brazil,Quiet|Moderate,c073
q16897,Iceland,Beach,Summer|Fall|Winter,Mid-Range|Premium|Luxury,Indonesia,Quiet|Moderate|Busy,c015
q16898,Puerto Rico,Adventure,Winter|Spring|Fall,Premium,Malaysia,Busy,c080
q16899,Greece,City,Summer|Fall,Mid-Range|Premium|Luxury,Saudi Arabia,Quiet|Moderate|Busy,c027
q16900,Singapore,Adventure,Summer|Spring,Budget Friendly,,Quiet,c067
q16901,United Kingdom,Adventure|City,Fall|Winter,Mid-Range,Hungary,Moderate,c079
q16902,Indonesia,Nature,Fall,Mid-Range|Premium|Luxury,Croatia,Quiet|Moderate|Busy,c022
q16903,Czech Republic,Nature,Fall,Budget Friendly|Mid-Range|Premium,United States (Hawaii),Moderate|Busy,c025
q16904,Greece,City,Spring,Premium,Portugal,Quiet|Moderate|Busy,c017
q16905,Hungary,Religious,Spring|Summer|Fall,Mid-Range,Qatar,Quiet|Moderate|Busy,c073
q16906,Switzerland,Religious,Spring|Summer|Winter,Mid-Range|Premium|Luxury,,Moderate,c031
q16907,Jamaica,City,Fall,Luxury|Premium,Poland,Busy,c001
q16908,France,Religious,Fall,Premium|Luxury,United Kingdom,Moderate,c031
q16909,Greece,Religious,Summer,Premium|Luxury,Jamaica,Quiet|Moderate|Busy,c072
q16910,Vietnam,Historical,Summer,Budget Friendly|Mid-Range|Premium,Cuba,Quiet,c075
q16911,Kenya,Beach|City,Spring,Mid-Range|Luxury,United Arab Emirates,Quiet|Moderate|Busy,c067
q16912,South Korea,Religious,Winter|Spring,Premium,Singapore,Moderate,c063
q16913,Malaysia,Nature|Religious,Winter,Premium|Luxury,Greece,Moderate|Busy,c047
q16914,South Africa,Beach,Fall,Mid-Range|Premium|Luxury,Chile,Moderate|Busy,c063
q16915,Hungary,City,Winter,Mid-Range|Premium,Malaysia,Moderate|Busy,c056
q16916,Thailand,Religious|Adventure,Summer,Mid-Range|Premium|Luxury,Brazil,Quiet,c072
q16917,Morocco,Beach,Fall|Winter|Summer,Premium|Luxury,Canada,Quiet|Moderate|Busy,c071
q16918,Greece,Adventure,Winter|Spring,Budget Friendly|Mid-Range|Premium,,Quiet|Moderate|Busy,c048
q16919,Hungary,City,Summer|Fall,Budget Friendly|Mid-Range|Premium,Russia,Busy,c004
q16920,Thailand,Religious|Historical,Summer,Premium|Luxury,Colombia,Quiet|Moderate|Busy,c030
q16921,Spain,Historical,Summer,Mid-Range|Premium|Luxury,Thailand,Moderate,c014
q16922,Switzerland,City|Nature,Winter,Mid-Range|Premium|Luxury,Mexico,Moderate,c079
q16923,China,City|Adventure,Winter,Budget Friendly|Mid-Range|Premium,Netherlands,Quiet|Moderate|Busy,c067
q16924,United States (Hawaii),Historical,Summer,Mid-Range|Luxury,Ghana,Quiet|Moderate|Busy,c072
q16925,New Zealand,Nature|Historical,Spring,Premium|Luxury,Malaysia,Moderate,c021
q16926,Czech Republic,City,Fall,Premium|Luxury,Morocco,Quiet|Moderate|Busy,c027
q16927,South Africa,Nature|Adventure,Spring|Fall|Winter,Mid-Range,New Zealand,Quiet,c023
q16928,Singapore,Historical,Fall,Mid-Range|Luxury,,Busy,c030
q16929,Morocco,Adventure,Spring|Summer,Mid-Range,Mexico,Moderate,c076
q16930,Peru,City|Nature,Fall,Mid-Range|Premium,Qatar,Moderate|Busy,c009
q16931,Tanzania,Nature,Spring|Winter,Budget Friendly|Mid-Range|Premium,United States,Quiet,c023
q16932,Croatia,City,Spring|Summer,Premium,Qatar,Quiet|Moderate|Busy,c030
q16933,France,Religious,Spring|Summer|Winter,Mid-Range,Uruguay,Quiet|Moderate|Busy,c030
q16934,Mexico,Beach,Winter,Premium,Italy,Busy,c060
q16935,Egypt,Historical|Religious,Spring|Summer,Mid-Range,Morocco,Quiet|Moderate|Busy,c073
q16936,Greece,Historical,Winter|Summer,Mid-Range|Premium,Morocco,Quiet|Moderate|Busy,c030
q16937,Uruguay,City,Winter,Premium|Luxury,Chile,Quiet,c023
q16938,Japan,Religious|Beach,Summer|Fall,Mid-Range|Premium|Luxury,Iceland,Busy,c030
q16939,Hungary,Religious,Fall,Mid-Range|Luxury,France,Busy|Moderate,c030
q16940,Canada,Nature,Spring,Mid-Range,Portugal,Quiet|Moderate|Busy,c023
q16941,Puerto Rico,Nature,Winter,Budget Friendly|Mid-Range|Premium,United States (Hawaii),Quiet|Moderate|Busy,c048
q16942,Portugal,Adventure,Winter|Fall,Premium|Luxury,Argentina,Quiet,c045
q16943,South Korea,Religious|Historical,Summer|Winter|Spring,Premium|Luxury,Kenya,Quiet|Moderate|Busy,c075
q16944,Canada,Nature,Winter,Mid-Range,Netherlands,Quiet|Moderate|Busy,c064
q16945,United Arab Emirates,City,Fall,Luxury|Premium,Puerto Rico,Busy,c042
q16946,India,City,Spring|Fall,Budget Friendly,Singapore,Quiet|Moderate|Busy,c073
q16947,France,Adventure,Fall|Spring,Luxury|Premium,United States (Hawaii),Quiet|Moderate|Busy,c047
q16948,Argentina,Adventure,Winter|Spring|Fall,Mid-Range,Czech Republic,Moderate|Busy,c007
q16949,Mexico,Nature,Summer|Fall|Winter,Budget Friendly,France,Quiet|Moderate,c024
q16950,United States,Beach|Religious,Winter|Fall,Mid-Range,Germany,Quiet|Moderate|Busy,c029
q16951,Puerto Rico,Religious,Summer|Spring|Fall,Luxury,Colombia,Busy|Moderate,c063
q16952,Kenya,Adventure,Winter,Budget Friendly|Mid-Range|Premium,Iceland,Quiet|Moderate|Busy,c023
q16953,Iceland,Religious,Winter,Premium,,Quiet|Moderate|Busy,c072
q16954,Estonia,Adventure,Spring,Mid-Range|Premium|Luxury,Netherlands,Quiet|Moderate|Busy,c006
q16955,Grenada,Adventure,Fall|Summer,Premium,Indonesia,Busy,c065
q16956,Uruguay,Beach,Fall|Spring,Luxury|Premium,Nigeria,Busy,c069
q16957,Australia,City,Winter|Summer|Spring,Mid-Range|Premium,Greece,Quiet|Moderate|Busy,c046
q16958,United Kingdom,Adventure,Spring|Fall,Luxury,Indonesia,Quiet|Moderate|Busy,c049
q16959,Lithuania,Historical,Summer|Spring|Fall,Luxury|Premium,Thailand,Quiet|Moderate|Busy,c057
q16960,Thailand,Adventure|Beach,Summer|Winter|Fall,Mid-Range|Premium|Luxury,Philippines,Quiet|Moderate|Busy,c048
q16961,Italy,Religious,Spring,Budget Friendly|Mid-Range|Premium,Netherlands,Quiet,c074
q16962,Argentina,Nature,Summer|Spring|Fall,Mid-Range|Premium,,Moderate,c009
q16963,Germany,Beach,Winter|Summer,Luxury,,Quiet|Moderate|Busy,c063
q16964,Tanzania,Beach,Fall,Premium,Uruguay,Quiet|Moderate|Busy,c015
q16965,Malaysia,City,Winter,Mid-Range|Premium|Luxury,Qatar,Quiet|Moderate|Busy,c047
q16966,United States,Adventure,Summer,Mid-Range|Premium|Luxury,Italy,Quiet|Moderate|Busy,c048
q16967,Singapore,City,Fall,Mid-Range,Colombia,Moderate,c061
q16968,New Zealand,Beach,Summer|Fall|Spring,Premium,Japan,Quiet|Moderate|Busy,c058
q16969,Kenya,Adventure,Summer|Spring|Fall,Premium|Luxury,Lithuania,Moderate,c045
q16970,Lithuania,City,Summer,Budget Friendly|Mid-Range,Chile,Busy,c051
q16971,Jordan,Religious,Fall,Mid-Range|Luxury,Brazil,Moderate,c072
q16972,Uruguay,Nature,Winter,Luxury,Peru,Quiet,c023
q16973,Poland,Religious,Summer|Fall|Winter,Premium|Luxury,Australia,Moderate|Busy,c047
q16974,Netherlands,City|Historical,Spring,Mid-Range|Premium|Luxury,Jamaica,Quiet|Moderate,c056
q16975,Russia,City,Summer,Budget Friendly|Mid-Range|Premium,Hungary,Quiet,c019
q16976,Qatar,Religious,Fall,Budget Friendly,Greece,Busy|Moderate,c073
q16977,Lithuania,Beach,Fall|Winter|Summer,Premium|Luxury,Malaysia,Moderate|Busy,c013
q16978,Iceland,Nature,Fall,Mid-Range|Premium,Canada,Moderate,c079
q16979,Nigeria,Beach,Fall|Spring|Summer,Mid-Range|Premium|Luxury,Hungary,Busy|Moderate,c063
q16980,Netherlands,City,Fall|Winter|Spring,Budget Friendly|Mid-Range|Premium,Turkey,Busy|Moderate,c043
q16981,Thailand,Historical,Summer|Winter|Spring,Mid-Range|Premium|Luxury,Japan,Quiet|Moderate|Busy,c021
q16982,Australia,Historical,Fall|Summer|Spring,Mid-Range|Premium|Luxury,Switzerland,Quiet|Moderate|Busy,c018
q16983,Vietnam,Historical|City,Fall,Budget Friendly|Mid-Range,United States (Hawaii),Busy|Moderate,c074
q16984,Netherlands,Nature,Spring,Luxury|Premium,United Kingdom,Quiet,c049
q16985,Turkey,City,Summer|Spring|Winter,Budget Friendly|Mid-Range|Premium,Cuba,Moderate,c032
q16986,United States,Beach,Fall,Mid-Range|Luxury,Ghana,Busy,c071
q16987,Brazil,Beach|Adventure,Summer,Budget Friendly,Peru,Quiet|Moderate|Busy,c067
q16988,Kenya,Historical,Fall|Summer,Budget Friendly,Qatar,Moderate,c014
q16989,Chile,City,Summer|Fall|Spring,Mid-Range|Luxury,Lithuania,Quiet,c067
q16990,Vietnam,Nature,Spring|Fall,Premium,Croatia,Moderate|Busy,c045
q16991,Czech Republic,Adventure,Winter,Budget Friendly|Mid-Range|Premium,Czech Republic,Busy|Moderate,c080
q16992,Morocco,Nature,Spring|Fall|Summer,Mid-Range,Jordan,Moderate|Busy,c079
q16993,Australia,Religious,Winter,Premium,Uruguay,Quiet|Moderate|Busy,c029
q16994,Vietnam,Adventure,Fall|Spring,Premium,Spain,Quiet|Moderate|Busy,c047
q16995,United States (Hawaii),Adventure|Religious,Fall|Summer,Budget Friendly|Mid-Range|Premium,New Zealand,Quiet|Moderate|Busy,c048
q16996,United States (Hawaii),Historical,Summer|Spring,Premium|Luxury,,Moderate,c031
q16997,Kenya,Historical|Beach,Winter,Mid-Range|Premium|Luxury,Uruguay,Quiet|Moderate,c058
q16998,Grenada,Adventure,Spring,Budget Friendly,Brazil,Busy|Moderate,c048
q16999,Mexico,Adventure,Fall,Premium,Iceland,Moderate|Busy,c077
q17000,Switzerland,Adventure,Summer|Fall,Budget Friendly|Mid-Range,Qatar,Busy,c065
q17001,Italy,Historical,Fall|Spring,Premium,Brazil,Busy|Moderate,c057
q17002,China,Historical,Winter,Luxury,South Africa,Busy,c030
q17003,Cuba,Adventure,Spring|Fall,Luxury,Switzerland,Moderate|Busy,c022
q17004,Portugal,Adventure,Winter,Budget Friendly|Mid-Range|Premium,Vietnam,Busy|Moderate,c080
q17005,United Kingdom,City,Summer|Winter,Luxury,Tanzania,Quiet|Moderate|Busy,c060
q17006,Poland,Historical,Summer|Spring,Luxury,Portugal,Quiet|Moderate|Busy,c003
q17007,United States,Adventure,Spring,Premium|Luxury,Netherlands,Busy|Moderate,c047
q17008,Hungary,Nature,Winter|Summer,Premium|Luxury,Czech Republic,Quiet|Moderate|Busy,c080
q17009,Egypt,City|Historical,Summer|Spring,Mid-Range,Argentina,Busy|Moderate,c003
q17010,United Kingdom,Beach,Winter|Spring|Fall,Mid-Range,Puerto Rico,Moderate,c015
q17011,United Arab Emirates,City,Summer,Premium,Jamaica,Moderate|Busy,c027
q17012,Hungary,Nature,Spring,Premium|Luxury,Philippines,Moderate,c022
