query_id,origin_country,vacation_types,seasons,budget,favorite_country_visited,travel_distance,place_type,positive_city_id
q17052,France,City,Fall|Summer,Budget Friendly,Thailand,Within your Country,Quiet,c068
q17053,Malaysia,City,Winter|Summer,Premium,Thailand,Outside of your Continent,Quiet,c023
q17054,United Kingdom,Nature,Summer,Mid-Range,France,Anywhere,Quiet,c049
q17055,Japan,Nature,Winter,Premium,,Anywhere,Moderate,c077
q17056,Japan,Nature,Fall|Spring,Budget Friendly,Uruguay,Within your Continent,Moderate,c025
q17057,Spain,Historical,Summer|Spring|Winter,Mid-Range,Egypt,Within your Continent,Busy,c029
q17058,Grenada,Religious,Summer,Budget Friendly,,Within your Country,Busy,c075
q17059,Brazil,Religious,Spring|Fall,Budget Friendly,Lithuania,Within your Country,Moderate,c031
q17060,Vietnam,City,Summer|Fall,Budget Friendly,Ghana,Within your Country,Quiet,c050
q17061,Colombia,Beach|City,Spring,Premium,United Arab Emirates,Outside of your Continent,Busy,c069
q17062,South Africa,Beach,Spring,Mid-Range,Spain,Within your Country,Moderate,c061
q17063,Puerto Rico,Historical,Winter,Budget Friendly,Singapore,Outside of your Continent,Quiet,c076
q17064,Philippines,Adventure,Winter,Luxury,Hungary,Outside of your Continent,Busy,c022
q17065,Croatia,Beach,Winter|Fall,Luxury,,Anywhere,Busy,c047
q17066,Saudi Arabia,Adventure|Historical,Fall,Premium,Italy,Outside of your Continent,Quiet,c084
q17067,South Africa,Adventure,Summer|Spring|Fall,Luxury,Singapore,Within your Country,Busy,c021
q17068,Hungary,Beach,Summer,Budget Friendly,Ghana,Within your Continent,Busy,c016
q17069,United States,Adventure,Summer|Winter,Mid-Range,Morocco,Within your Continent,Quiet,c079
q17070,Nigeria,City,Spring,Premium,India,Within your Country,Moderate,c079
q17071,Czech Republic,Nature|Adventure,Spring,Mid-Range,South Korea,Within your Continent,Busy,c064
q17072,Philippines,Historical,Summer|Fall,Mid-Range,Hungary,Anywhere,Busy,c003
q17073,Jamaica,Historical,Fall|Summer,Premium,Egypt,Within your Continent,Quiet,c050
q17074,Jordan,Nature|Religious,Spring|Fall,Mid-Range,Lithuania,Anywhere,Quiet,c023
q17075,Hungary,Religious,Summer|Spring|Winter,Luxury,Russia,Anywhere,Quiet,c073
q17076,Iceland,City,Summer,Mid-Range,Thailand,Outside of your Continent,Busy,c019
q17077,Qatar,Nature,Fall|Summer,Mid-Range,Germany,Anywhere,Quiet,c084
q17078,Peru,Beach,Spring|Summer,Premium,,Anywhere,Quiet,c063
q17079,Australia,Historical,Spring|Winter,Budget Friendly,Malaysia,Within your Country,Moderate,c029
q17080,Canada,Religious|Historical,Spring|Winter,Premium,Japan,Within your Continent,Busy,c074
q17081,Grenada,Religious,Spring,Premium,Singapore,Outside of your Continent,Moderate,c031
q17082,Saudi Arabia,Historical,Summer,Mid-Range,Canada,Outside of your Continent,Busy,c019
q17083,Uruguay,Historical|Adventure,Winter,Luxury,Switzerland,Within your Continent,Busy,c066
q17084,Italy,Beach,Fall|Summer,Luxury,Colombia,Within your Country,Busy,c060
q17085,Malaysia,City|Historical,Winter|Summer,Budget Friendly,Nigeria,Within your Continent,Quiet,c029
q17086,Peru,Nature,Winter,Mid-Range,New Zealand,Outside of your Continent,Moderate,c079
q17087,Hungary,Nature,Spring|Winter,Premium,Jordan,Within your Continent,Busy,c080
q17088,Grenada,Adventure,Fall|Spring,Premium,,Outside of your Continent,Busy,c066
q17089,Jamaica,Beach,Summer,Mid-Range,Lithuania,Outside of your Continent,Moderate,c046
q17090,Peru,Adventure|Historical,Spring|Winter|Fall,Mid-Range,Mexico,Within your Continent,Moderate,c084
q17091,Saudi Arabia,Religious,Fall|Winter,Budget Friendly,Hungary,Anywhere,Moderate,c073
q17092,Switzerland,Beach,Winter|Summer,Mid-Range,Uruguay,Anywhere,Quiet,c044
q17093,United States,Beach|Religious,Spring|Fall,Luxury,Russia,Outside of your Continent,Busy,c060
q17094,Jamaica,City,Spring,Premium,Greece,Outside of your Continent,Busy,c000
q17095,Philippines,Beach,Summer,Budget Friendly,Grenada,Outside of your Continent,Busy,c062
q17096,South Korea,Adventure,Summer|Winter,Mid-Range,Portugal,Outside of your Continent,Quiet,c023
q17097,Grenada,Nature,Spring,Budget Friendly,,Within your Country,Quiet,c085
q17098,Peru,City,Summer|Fall,Budget Friendly,Jamaica,Within your Continent,Moderate,c006
q17099,Japan,Nature,Fall,Luxury,Lithuania,Anywhere,Moderate,c009
q17100,Vietnam,Historical,Spring|Fall,Luxury,Philippines,Within your Continent,Busy,c030
q17101,Hungary,Religious|Beach,Summer|Winter|Spring,Premium,Italy,Within your Continent,Quiet,c058
q17102,Spain,Nature,Spring,Mid-Range,Turkey,Anywhere,Busy,c084
q17103,Vietnam,Religious|Adventure,Fall,Mid-Range,,Within your Continent,Moderate,c073
q17104,Cuba,Adventure|City,Fall,Luxury,Philippines,Within your Country,Busy,c080
q17105,Colombia,Beach,Fall,Budget Friendly,United States (Hawaii),Outside of your Continent,Busy,c062
q17106,Philippines,Adventure|Nature,Winter,Mid-Range,France,Outside of your Continent,Busy,c066
q17107,United States,Beach,Winter|Summer,Premium,Kenya,Outside of your Continent,Busy,c060
q17108,Puerto Rico,Adventure,Spring|Winter|Summer,Budget Friendly,United States (Hawaii),Outside of your Continent,Busy,c078
q17109,Italy,Historical|City,Fall,Premium,,Within your Country,Quiet,c058
q17110,Italy,Beach,Fall,Mid-Range,Singapore,Within your Country,Moderate,c015
q17111,Chile,Religious,Spring,Budget Friendly,Colombia,Within your Country,Quiet,c031
q17112,Italy,Historical|Adventure,Winter|Spring,Luxury,Ghana,Outside of your Continent,Quiet,c065
q17113,United Kingdom,Historical,Fall|Spring,Luxury,Canada,Within your Continent,Moderate,c018
q17114,Lithuania,Adventure|City,Winter|Fall,Budget Friendly,Hungary,Within your Country,Quiet,c078
q17115,Estonia,Adventure,Winter,Mid-Range,China,Outside of your Continent,Moderate,c021
q17116,Estonia,Religious,Summer|Fall,Premium,Germany,Outside of your Continent,Busy,c074
q17117,India,Adventure,Fall|Winter,Budget Friendly,Chile,Within your Continent,Quiet,c078
q17118,Grenada,Religious,Fall,Luxury,Ghana,Outside of your Continent,Quiet,c030
q17119,South Korea,Historical,Fall|Winter,Premium,South Africa,Anywhere,Quiet,c072
q17120,Colombia,Historical,Summer,Mid-Range,Egypt,Within your Continent,Busy,c074
q17121,United Arab Emirates,City,Spring|Winter,Luxury,Canada,Within your Country,Quiet,c027
q17122,South Korea,Beach|Nature,Fall,Luxury,Hungary,Anywhere,Busy,c077
q17123,Russia,Adventure|Beach,Fall|Winter,Budget Friendly,Indonesia,Within your Country,Moderate,c064
q17124,South Korea,Nature|Beach,Spring|Fall,Luxury,,Outside of your Continent,Moderate,c047
q17125,Brazil,Beach,Winter,Luxury,United States (Hawaii),Within your Country,Quiet,c067
q17126,Nigeria,Religious|Adventure,Summer,Luxury,Qatar,Outside of your Continent,Moderate,c009
q17127,Cuba,Beach,Spring,Luxury,Malaysia,Within your Country,Quiet,c061
q17128,Mexico,Nature|Beach,Summer,Budget Friendly,Greece,Within your Continent,Quiet,c067
q17129,Hungary,City,Winter|Summer,Premium,,Anywhere,Busy,c036
q17130,Brazil,Adventure,Summer,Mid-Range,Uruguay,Within your Country,Moderate,c064
q17131,Australia,Nature,Summer,Luxury,Grenada,Outside of your Continent,Busy,c077
q17132,Turkey,Historical,Spring|Fall|Summer,Luxury,Poland,Within your Continent,Busy,c003
q17133,Jordan,Nature,Fall,Premium,Australia,Within your Continent,Moderate,c046
q17134,United States,Historical|Beach,Winter,Budget Friendly,Jamaica,Outside of your Continent,Busy,c050
q17135,United States,Adventure|Nature,Fall|Winter,Mid-Range,Kenya,Within your Continent,Moderate,c046
q17136,Canada,Religious|Nature,Summer,Mid-Range,Singapore,Within your Continent,Quiet,c073
q17137,Italy,City,Winter,Premium,Switzerland,Outside of your Continent,Moderate,c027
q17138,Russia,Beach|Adventure,Spring,Luxury,Germany,Within your Country,Moderate,c045
q17139,South Africa,Religious|Adventure,Winter,Budget Friendly,United Kingdom,Outside of your Continent,Moderate,c048
q17140,Puerto Rico,Historical,Fall,Budget Friendly,New Zealand,Outside of your Continent,Quiet,c073
q17141,United Kingdom,Beach|City,Winter|Spring,Premium,Spain,Within your Country,Quiet,c070
q17142,Egypt,Beach|Religious,Winter,Premium,,Outside of your Continent,Busy,c062
q17143,Japan,Religious|Nature,Summer|Fall,Mid-Range,Italy,Within your Continent,Busy,c029
q17144,Indonesia,Religious,Fall,Premium,Italy,Outside of your Continent,Moderate,c075
q17145,Cuba,Adventure,Winter,Mid-Range,United States,Within your Country,Busy,c048
q17146,Jamaica,Nature,Winter|Summer|Fall,Mid-Range,Lithuania,Outside of your Continent,Moderate,c047
q17147,Estonia,Adventure,Fall|Spring|Summer,Budget Friendly,Indonesia,Within your Continent,Quiet,c006
q17148,Uruguay,City,Winter,Premium,Saudi Arabia,Anywhere,Busy,c038
q17149,New Zealand,Adventure,Winter,Premium,Qatar,Anywhere,Moderate,c045
q17150,Russia,City,Winter,Mid-Range,Iceland,Within your Country,Moderate,c076
q17151,United Kingdom,City,Spring,Budget Friendly,Saudi Arabia,Within your Continent,Quiet,c058
q17152,United Arab Emirates,Beach,Winter|Summer|Spring,Budget Friendly,India,Outside of your Continent,Busy,c071
q17153,Egypt,Religious,Summer,Budget Friendly,Lithuania,Within your Continent,Moderate,c031
q17154,Russia,Beach|Religious,Winter|Summer|Spring,Mid-Range,France,Within your Continent,Busy,c060
q17155,Thailand,Adventure,Fall|Summer,Luxury,Hungary,Within your Country,Busy,c022
q17156,Tanzania,Historical|Nature,Spring,Premium,South Korea,Within your Continent,Busy,c080
q17157,Japan,Beach,Spring|Winter,Premium,,Within your Continent,Busy,c060
q17158,Saudi Arabia,Religious,Winter,Luxury,Chile,Outside of your Continent,Moderate,c031
q17159,Kenya,City,Winter|Spring,Budget Friendly,Chile,Outside of your Continent,Quiet,c016
q17160,Netherlands,Religious,Spring|Winter,Budget Friendly,New Zealand,Within your Country,Quiet,c075
q17161,Peru,Historical|Beach,Fall|Summer,Premium,Iceland,Within your Country,Quiet,c009
q17162,Colombia,Beach,Winter|Summer,Budget Friendly,Kenya,Within your Country,Quiet,c071
q17163,Vietnam,Religious,Summer,Luxury,Lithuania,Within your Country,Moderate,c030
q17164,South Korea,Adventure,Summer|Spring,Mid-Range,Qatar,Within your Continent,Busy,c080
q17165,Malaysia,Beach,Winter|Summer,Premium,France,Within your Country,Moderate,c077
q17166,Poland,Adventure,Winter|Fall,Budget Friendly,United Arab Emirates,Anywhere,Busy,c024
q17167,Malaysia,Religious,Winter|Summer,Mid-Range,United States,Outside of your Continent,Quiet,c072
q17168,United States,Adventure,Spring,Mid-Range,Netherlands,Outside of your Continent,Quiet,c084
q17169,Greece,Historical|Nature,Spring|Fall,Premium,Switzerland,Within your Country,Quiet,c021
q17170,Jordan,Historical,Fall,Premium,Hungary,Within your Country,Quiet,c075
q17171,United Kingdom,Historical,Winter,Luxury,Tanzania,Within your Continent,Quiet,c073
q17172,Indonesia,Adventure,Spring,Mid-Range,Italy,Within your Country,Quiet,c067
q17173,Morocco,Historical,Summer|Fall,Premium,Iceland,Anywhere,Quiet,c075
q17174,New Zealand,Adventure,Fall,Luxury,United States,Within your Continent,Busy,c045
q17175,Turkey,Adventure,Winter,Premium,,Outside of your Continent,Quiet,c021
q17176,Malaysia,Beach,Fall,Luxury,,Anywhere,Quiet,c047
q17177,Indonesia,Religious,Spring|Summer,Budget Friendly,Turkey,Within your Country,Moderate,c071
q17178,Argentina,Nature,Summer|Winter,Budget Friendly,United Kingdom,Within your Continent,Moderate,c007
q17179,Jordan,City,Summer|Winter,Luxury,,Anywhere,Busy,c038
q17180,South Africa,Religious,Summer,Budget Friendly,,Outside of your Continent,Moderate,c031
q17181,Egypt,Beach,Fall,Premium,Peru,Outside of your Continent,Quiet,c050
q17182,Argentina,Nature|Adventure,Fall|Spring,Mid-Range,Czech Republic,Outside of your Continent,Quiet,c064
q17183,United Kingdom,City,Spring,Premium,,Within your Continent,Moderate,c011
q17184,Indonesia,Nature,Winter|Summer,Mid-Range,Cuba,Anywhere,Quiet,c023
q17185,United States,City,Summer|Winter,Mid-Range,Russia,Within your Continent,Busy,c080
q17186,Japan,City,Fall|Spring|Winter,Luxury,Vietnam,Within your Country,Busy,c040
q17187,Hungary,Beach,Spring,Mid-Range,United States,Anywhere,Quiet,c050
q17188,Croatia,Adventure,Fall|Winter,Budget Friendly,Argentina,Within your Continent,Busy,c048
q17189,Croatia,Historical,Spring,Mid-Range,,Within your Country,Busy,c029
q17190,Uruguay,Beach,Fall,Luxury,Japan,Within your Country,Moderate,c015
q17191,Qatar,Adventure,Summer|Fall|Spring,Mid-Range,Saudi Arabia,Within your Country,Quiet,c023
q17192,Canada,Adventure,Summer,Premium,Jordan,Outside of your Continent,Quiet,c067
q17193,Peru,Nature,Summer|Winter,Luxury,Malaysia,Within your Continent,Moderate,c009
q17194,Philippines,Beach,Fall|Spring,Mid-Range,Iceland,Within your Continent,Moderate,c044
q17195,Grenada,Adventure,Winter,Budget Friendly,Ghana,Anywhere,Quiet,c024
q17196,Jamaica,Beach|City,Fall,Budget Friendly,Turkey,Within your Continent,Moderate,c061
q17197,Malaysia,Nature,Fall,Premium,Egypt,Anywhere,Busy,c048
q17198,South Korea,Historical,Winter,Budget Friendly,Uruguay,Within your Continent,Busy,c029
q17199,Peru,Adventure|Beach,Summer,Budget Friendly,China,Outside of your Continent,Moderate,c047
q17200,Australia,Religious|Adventure,Summer|Fall|Winter,Budget Friendly,Russia,Within your Continent,Quiet,c048
q17201,Lithuania,Nature|City,Winter|Fall,Premium,South Korea,Within your Continent,Busy,c021
q17202,India,Beach,Summer,Mid-Range,,Outside of your Continent,Moderate,c046
q17203,Morocco,Religious,Summer,Mid-Range,South Korea,Within your Continent,Busy,c029
q17204,Iceland,Adventure,Spring|Fall,Premium,Malaysia,Outside of your Continent,Quiet,c067
q17205,India,Religious,Fall,Luxury,India,Anywhere,Busy,c029
q17206,United Arab Emirates,Adventure|City,Winter,Mid-Range,United States,Anywhere,Busy,c076
q17207,Japan,Religious,Summer|Spring,Mid-Range,Australia,Within your Continent,Moderate,c029
q17208,Mexico,Religious,Fall|Spring|Winter,Luxury,Estonia,Outside of your Continent,Moderate,c074
q17209,India,Adventure|Nature,Summer,Mid-Range,South Korea,Within your Country,Moderate,c076
q17210,Kenya,Historical,Spring,Luxury,Germany,Within your Continent,Quiet,c072
q17211,China,Historical,Fall,Luxury,Russia,Within your Continent,Quiet,c030
q17212,Philippines,Beach,Winter|Spring,Budget Friendly,Canada,Within your Continent,Quiet,c032
q17213,South Korea,City,Summer|Fall,Mid-Range,Mexico,Within your Continent,Quiet,c073
q17214,Hungary,Historical,Spring|Summer,Budget Friendly,Czech Republic,Within your Continent,Moderate,c056
q17215,France,Beach,Spring,Mid-Range,Morocco,Within your Continent,Quiet,c067
q17216,Kenya,Religious,Fall,Luxury,China,Outside of your Continent,Busy,c030
q17217,Jordan,Adventure,Summer,Luxury,Grenada,Outside of your Continent,Busy,c047
q17218,Grenada,Adventure,Spring|Winter|Summer,Mid-Range,United Kingdom,Within your Continent,Quiet,c049
q17219,India,City|Religious,Summer,Mid-Range,France,Anywhere,Busy,c074
q17220,Lithuania,Adventure,Fall|Summer|Winter,Budget Friendly,,Within your Country,Moderate,c078
q17221,Portugal,Beach,Summer|Spring|Winter,Budget Friendly,Grenada,Within your Country,Quiet,c016
q17222,Philippines,Beach|Historical,Summer,Premium,Argentina,Anywhere,Quiet,c050
q17223,Uruguay,Religious,Fall|Summer|Winter,Budget Friendly,Peru,Within your Continent,Quiet,c072
q17224,Peru,Adventure|Nature,Fall,Budget Friendly,Cuba,Within your Continent,Moderate,c007
q17225,Ghana,City,Summer,Luxury,Saudi Arabia,Within your Country,Busy,c069
q17226,Cuba,Religious,Winter|Summer,Luxury,South Africa,Within your Continent,Busy,c029
q17227,Lithuania,Nature,Spring,Budget Friendly,Poland,Within your Continent,Moderate,c025
q17228,Qatar,City|Adventure,Fall|Summer,Mid-Range,Grenada,Outside of your Continent,Moderate,c046
q17229,Jordan,Beach,Winter|Summer|Spring,Premium,Jamaica,Anywhere,Moderate,c047
q17230,Brazil,Nature,Fall|Summer,Budget Friendly,Saudi Arabia,Outside of your Continent,Moderate,c064
q17231,Morocco,Beach,Summer|Fall|Spring,Budget Friendly,Croatia,Outside of your Continent,Quiet,c032
q17232,Estonia,Beach,Winter|Spring|Fall,Premium,Chile,Within your Continent,Quiet,c050
q17233,India,Religious|Adventure,Summer|Fall,Luxury,India,Within your Continent,Quiet,c073
q17234,Cuba,Adventure,Summer|Winter,Mid-Range,Indonesia,Within your Country,Quiet,c023
q17235,Argentina,City,Fall,Mid-Range,Lithuania,Anywhere,Moderate,c079
q17236,Switzerland,Historical|Religious,Winter,Luxury,Hungary,Outside of your Continent,Quiet,c072
q17237,Jordan,City,Fall|Spring|Summer,Budget Friendly,Cuba,Outside of your Continent,Moderate,c024
q17238,United Kingdom,Religious,Winter|Summer|Fall,Luxury,Vietnam,Within your Continent,Busy,c074
q17239,Canada,Adventure,Fall|Spring,Luxury,Russia,Within your Country,Quiet,c045
q17240,Morocco,Adventure,Fall,Mid-Range,Uruguay,Within your Continent,Moderate,c025
q17241,Estonia,Beach,Fall|Winter,Mid-Range,Saudi Arabia,Outside of your Continent,Quiet,c045
q17242,Australia,Religious,Spring|Summer,Premium,India,Within your Continent,Quiet,c075
q17243,Brazil,Beach,Summer|Winter,Premium,South Korea,Anywhere,Busy,c071
q17244,Italy,Religious,Spring|Summer,Budget Friendly,Singapore,Within your Country,Moderate,c074
q17245,Poland,Beach,Fall|Summer,Premium,Germany,Within your Continent,Moderate,c070
q17246,Chile,Beach|Adventure,Winter,Luxury,Peru,Within your Continent,Busy,c047
q17247,Singapore,City|Religious,Fall,Luxury,Portugal,Within your Continent,Quiet,c072
q17248,China,Beach,Spring,Budget Friendly,Uruguay,Anywhere,Busy,c060
q17249,Lithuania,Adventure,Winter,Premium,Grenada,Within your Continent,Moderate,c047
q17250,Tanzania,Religious,Spring,Mid-Range,Netherlands,Within your Continent,Busy,c029
q17251,Qatar,Nature,Summer|Winter,Mid-Range,Puerto Rico,Within your Country,Busy,c048
q17252,Hungary,Adventure,Summer,Mid-Range,China,Within your Continent,Quiet,c023
q17253,Estonia,Beach,Spring|Summer,Luxury,Uruguay,Within your Continent,Moderate,c015
q17254,Australia,Adventure,Summer|Winter|Fall,Premium,Philippines,Within your Country,Moderate,c045
q17255,Peru,City,Spring|Winter,Budget Friendly,Russia,Within your Continent,Moderate,c008
q17256,Japan,Nature,Winter|Spring|Summer,Premium,,Outside of your Continent,Quiet,c022
q17257,Australia,Adventure,Winter|Summer|Fall,Budget Friendly,Switzerland,Outside of your Continent,Busy,c080
q17258,Canada,City,Fall,Budget Friendly,Indonesia,Anywhere,Busy,c006
q17259,United States (Hawaii),Historical|Religious,Spring,Mid-Range,Estonia,Within your Continent,Moderate,c075
q17260,Kenya,Nature,Winter,Luxury,Morocco,Within your Country,Moderate,c047
q17261,Jamaica,Historical,Winter|Spring,Luxury,Vietnam,Anywhere,Busy,c029
q17262,Uruguay,Adventure,Spring|Summer,Premium,Singapore,Outside of your Continent,Moderate,c077
q17263,Saudi Arabia,Religious,Winter|Summer|Spring,Premium,Peru,Within your Country,Busy,c030
q17264,Indonesia,Religious,Summer,Luxury,,Within your Country,Moderate,c070
q17265,Tanzania,Nature,Summer,Mid-Range,Lithuania,Anywhere,Moderate,c007
q17266,Jamaica,Historical,Summer|Spring,Mid-Range,Argentina,Within your Continent,Quiet,c058
q17267,Indonesia,Religious,Fall,Budget Friendly,United Kingdom,Within your Continent,Busy,c030
q17268,Lithuania,Historical,Winter,Luxury,Poland,Anywhere,Quiet,c029
q17269,Czech Republic,City,Summer,Budget Friendly,China,Within your Continent,Busy,c051
q17270,Jamaica,Nature,Fall,Mid-Range,Germany,Within your Continent,Moderate,c064
q17271,Egypt,Nature,Fall,Premium,Greece,Anywhere,Busy,c021
q17272,United Arab Emirates,Religious,Fall|Spring|Summer,Luxury,Ghana,Within your Country,Quiet,c072
q17273,South Korea,Historical|Adventure,Summer|Fall,Premium,Turkey,Within your Country,Quiet,c076
q17274,Thailand,Historical|Religious,Winter|Spring|Fall,Mid-Range,Australia,Outside of your Continent,Moderate,c079
q17275,Iceland,Historical,Winter,Luxury,Thailand,Outside of your Continent,Moderate,c031
q17276,Philippines,Nature,Summer|Spring|Fall,Premium,Germany,Within your Continent,Moderate,c047
q17277,United States,Nature,Winter|Fall,Premium,Colombia,Within your Country,Moderate,c077
q17278,France,Adventure|City,Fall|Winter|Spring,Luxury,,Within your Continent,Moderate,c077
q17279,Canada,City,Fall|Spring,Mid-Range,Turkey,Outside of your Continent,Busy,c066
q17280,Indonesia,City|Beach,Fall|Summer|Winter,Mid-Range,Uruguay,Within your Country,Moderate,c064
q17281,Iceland,Adventure,Fall,Premium,United States,Within your Continent,Quiet,c067
q17282,United Arab Emirates,Adventure,Fall|Summer|Spring,Luxury,,Anywhere,Moderate,c047
q17283,Argentina,City,Spring,Budget Friendly,Indonesia,Anywhere,Busy,c062
q17284,Switzerland,Historical|Adventure,Winter,Budget Friendly,Czech Republic,Anywhere,Quiet,c076
q17285,Japan,Adventure,Fall,Premium,South Korea,Within your Country,Busy,c080
q17286,Peru,Adventure|Beach,Fall|Winter|Spring,Premium,Egypt,Outside of your Continent,Busy,c048
q17287,Peru,Beach,Summer|Fall,Premium,Egypt,Outside of your Continent,Quiet,c050
q17288,Uruguay,Adventure,Summer,Budget Friendly,Egypt,Within your Continent,Quiet,c065
q17289,India,City|Historical,Spring,Premium,Lithuania,Outside of your Continent,Quiet,c058
q17290,Colombia,Historical,Fall,Budget Friendly,United Kingdom,Within your Continent,Moderate,c084
q17291,Canada,Historical,Winter|Summer|Fall,Premium,Argentina,Outside of your Continent,Moderate,c075
q17292,Spain,Adventure,Spring|Winter,Mid-Range,Nigeria,Outside of your Continent,Busy,c066
q17293,Nigeria,Nature,Summer,Luxury,Italy,Within your Continent,Moderate,c025
q17294,Peru,Religious,Fall,Mid-Range,,Within your Continent,Quiet,c074
q17295,Argentina,Beach,Winter,Premium,Brazil,Within your Country,Quiet,c070
q17296,Italy,Nature|Beach,Summer|Winter|Spring,Premium,New Zealand,Outside of your Continent,Moderate,c077
q17297,United Kingdom,Nature|Historical,Winter|Spring,Premium,,Anywhere,Quiet,c021
q17298,Egypt,Religious,Fall|Spring,Luxury,Egypt,Outside of your Continent,Busy,c029
q17299,Germany,City,Fall,Mid-Range,Morocco,Within your Country,Moderate,c012
q17300,Saudi Arabia,Religious,Spring,Luxury,United States,Anywhere,Busy,c074
q17301,Australia,City,Summer,Budget Friendly,Puerto Rico,Within your Country,Moderate,c046
q17302,Thailand,Nature,Spring|Fall,Budget Friendly,United States,Outside of your Continent,Busy,c006
q17303,United States,Nature,Fall,Premium,Czech Republic,Within your Continent,Busy,c080
q17304,Switzerland,City|Historical,Summer|Winter,Mid-Range,Tanzania,Within your Continent,Quiet,c076
q17305,Estonia,Beach,Spring,Premium,Jordan,Within your Continent,Busy,c069
q17306,Tanzania,Historical,Spring,Premium,Switzerland,Outside of your Continent,Busy,c065
q17307,Ghana,Adventure,Fall,Budget Friendly,,Within your Country,Quiet,c065
q17308,Switzerland,Nature,Fall,Mid-Range,Colombia,Within your Continent,Quiet,c009
q17309,Croatia,Religious,Fall|Summer,Luxury,Turkey,Within your Country,Quiet,c059
q17310,Uruguay,City|Historical,Summer,Luxury,Russia,Anywhere,Quiet,c072
q17311,Indonesia,Beach,Winter,Luxury,Greece,Within your Continent,Quiet,c060
q17312,United Arab Emirates,Historical,Spring|Summer|Winter,Mid-Range,Greece,Within your Country,Moderate,c076
q17313,Jordan,Beach,Summer,Luxury,Australia,Within your Country,Moderate,c045
q17314,Saudi Arabia,Historical|Religious,Fall|Summer|Winter,Budget Friendly,Switzerland,Within your Continent,Busy,c029
q17315,United Arab Emirates,Religious,Winter|Summer,Budget Friendly,Switzerland,Within your Continent,Busy,c030
q17316,France,Beach,Fall|Summer,Mid-Range,Thailand,Within your Continent,Busy,c013
q17317,Singapore,City,Winter|Fall,Premium,Turkey,Within your Continent,Quiet,c072
q17318,Indonesia,City,Spring,Budget Friendly,Jamaica,Outside of your Continent,Quiet,c085
q17319,Switzerland,Nature,Spring|Winter,Luxury,Saudi Arabia,Within your Country,Busy,c080
q17320,Jamaica,Religious,Fall,Premium,Uruguay,Outside of your Continent,Busy,c030
q17321,Uruguay,City,Winter,Mid-Range,New Zealand,Outside of your Continent,Quiet,c023
q17322,Brazil,Nature,Winter|Fall|Spring,Premium,Singapore,Within your Continent,Quiet,c077
q17323,United Arab Emirates,Adventure,Summer,Mid-Range,Chile,Outside of your Continent,Busy,c080
q17324,Malaysia,Religious,Spring|Winter,Luxury,Cuba,Outside of your Continent,Busy,c029
q17325,South Korea,Beach,Spring|Fall|Winter,Budget Friendly,Vietnam,Anywhere,Busy,c044
q17326,Indonesia,Adventure,Summer,Luxury,Thailand,Anywhere,Busy,c047
q17327,Chile,City|Historical,Summer|Winter|Fall,Mid-Range,,Within your Continent,Busy,c084
q17328,United States (Hawaii),Nature,Summer,Mid-Range,Indonesia,Outside of your Continent,Moderate,c009
q17329,India,Religious,Winter|Spring,Luxury,,Within your Country,Busy,c029
q17330,Estonia,Adventure,Summer,Budget Friendly,Ghana,Within your Continent,Quiet,c023
q17331,Poland,City,Summer|Fall|Winter,Luxury,Brazil,Within your Continent,Quiet,c055
q17332,Jamaica,Nature|Religious,Winter|Fall|Summer,Premium,Mexico,Within your Country,Moderate,c022
q17333,Czech Republic,Religious|Nature,Winter|Summer|Spring,Mid-Range,Estonia,Outside of your Continent,Moderate,c079
q17334,Lithuania,Historical,Spring|Fall,Luxury,United States,Anywhere,Quiet,c072
q17335,Puerto Rico,Beach,Winter|Summer,Premium,Chile,Outside of your Continent,Moderate,c032
q17336,Peru,Adventure,Winter,Budget Friendly,,Anywhere,Quiet,c080
q17337,Australia,Adventure,Summer,Luxury,Jamaica,Within your Continent,Busy,c066
q17338,Argentina,City,Fall|Winter|Spring,Mid-Range,Chile,Outside of your Continent,Busy,c042
q17339,Indonesia,Adventure,Summer,Mid-Range,Uruguay,Within your Continent,Moderate,c009
q17340,Canada,Historical,Summer|Fall|Spring,Budget Friendly,Uruguay,Within your Continent,Quiet,c072
q17341,United States (Hawaii),Historical,Winter|Summer|Spring,Luxury,Thailand,Anywhere,Quiet,c073
q17342,Tanzania,Adventure,Winter,Budget Friendly,New Zealand,Outside of your Continent,Quiet,c085
q17343,Estonia,Adventure,Fall|Winter,Budget Friendly,United States (Hawaii),Within your Continent,Moderate,c024
q17344,New Zealand,Historical,Winter,Budget Friendly,United States,Within your Continent,Busy,c075
q17345,Colombia,Beach,Fall,Mid-Range,Vietnam,Outside of your Continent,Quiet,c050
q17346,Puerto Rico,Beach,Spring,Luxury,,Within your Continent,Busy,c047
q17347,Italy,Adventure,Winter,Premium,Russia,Within your Country,Quiet,c022
q17348,Spain,Historical,Winter|Fall,Luxury,,Within your Continent,Moderate,c021
q17349,Croatia,Religious|Beach,Fall,Budget Friendly,France,Within your Country,Moderate,c032
q17350,United Kingdom,Religious|Nature,Summer|Spring,Budget Friendly,Australia,Within your Continent,Moderate,c007
q17351,Tanzania,City,Summer|Spring,Luxury,Spain,Within your Continent,Moderate,c077
q17352,Argentina,City,Fall|Spring|Summer,Budget Friendly,Singapore,Within your Continent,Moderate,c007
q17353,Morocco,Beach,Spring,Budget Friendly,United States (Hawaii),Within your Country,Moderate,c061
